"","X","campaignid","sample","depth","slope4","slope8","aspect4","aspect8","tpi","tri","roughness","flowdir","latitude","longitude","Class","presence.absence"
"1013",87,"2014-12_Geographe_Bay_stereoBRUVs","106",-14.7137336730957,0.540830070580416,0.540830070580416,357.371664536578,357.371664536578,0.00919997692108154,0.0692712068557739,0.250061988830566,16,-33.57825,115.3451333,"GBmultib_lidar_CMR",-14.7137336730957
"1014",88,"2014-12_Geographe_Bay_stereoBRUVs","107",-20.1174697875977,0.354849739637167,0.354849739637167,344.041171061311,344.041171061311,0.000897645950317383,0.0478188991546631,0.159212112426758,16,-33.5833333,115.1881167,"GBmultib_lidar_CMR",-20.1174697875977
"1015",90,"2014-12_Geographe_Bay_stereoBRUVs","11",-22.7132339477539,0.334693008307183,0.334693008307183,213.441941257059,213.441941257059,-0.0181539058685303,0.0566389560699463,0.184745788574219,16,-33.5712167,115.2958167,"GBmultib_lidar_CMR",-22.7132339477539
"1016",94,"2014-12_Geographe_Bay_stereoBRUVs","112",-15.9359512329102,0.675969205169963,0.675969205169963,309.321593543945,309.321593543945,0.0203478336334229,0.0882935523986816,0.33768367767334,16,-33.4052,115.5224,"GBmultib_lidar_CMR",-15.9359512329102
"1017",101,"2014-12_Geographe_Bay_stereoBRUVs","11R2",-19.8777103424072,0.0878570844064177,0.0878570844064177,122.519007755399,122.519007755399,-0.0189950466156006,0.0479753017425537,0.174839019775391,128,-33.3967333,115.5076167,"GBmultib_lidar_CMR",-19.8777103424072
"1018",102,"2014-12_Geographe_Bay_stereoBRUVs","11R3",-15.8720731735229,0.640730029426075,0.640730029426075,102.46749312907,102.46749312907,0.0528417825698853,0.0864089727401733,0.277771949768066,1,-33.41215,115.5204667,"GBmultib_lidar_CMR",-15.8720731735229
"1019",103,"2014-12_Geographe_Bay_stereoBRUVs","11R4",-15.3965177536011,0.991632051764098,0.991632051764098,118.768902286918,118.768902286918,0.0447971820831299,0.128136873245239,0.51585578918457,1,-33.4197,115.51755,"GBmultib_lidar_CMR",-15.3965177536011
"1020",105,"2014-12_Geographe_Bay_stereoBRUVs","122",-14.6169509887695,0.255629472307111,0.255629472307111,317.380786493255,317.380786493255,0.0019676685333252,0.0337123870849609,0.133125305175781,16,-33.5375,115.4020833,"GBmultib_lidar_CMR",-14.6169509887695
"1021",106,"2014-12_Geographe_Bay_stereoBRUVs","12RC1",-15.8183851242065,0.809724644482021,0.809724644482021,192.076428811057,192.076428811057,-0.24749219417572,0.253592371940613,0.560407638549805,16,-33.5932167,115.2132833,"GBmultib_lidar_CMR",-15.8183851242065
"1022",107,"2014-12_Geographe_Bay_stereoBRUVs","12RC2",-16.6854000091553,0.182470495788183,0.182470495788183,32.0396210535437,32.0396210535437,0.0125179290771484,0.0321707725524902,0.104400634765625,1,-33.5916,115.23785,"GBmultib_lidar_CMR",-16.6854000091553
"1023",108,"2014-12_Geographe_Bay_stereoBRUVs","12RC3",-17.0737190246582,1.65528079763068,1.65528079763068,156.465188637854,156.465188637854,-0.0592319965362549,0.22786021232605,0.705167770385742,1,-33.5914667,115.24145,"GBmultib_lidar_CMR",-17.0737190246582
"1024",109,"2014-12_Geographe_Bay_stereoBRUVs","12RC5",-15.3166370391846,2.21291755681707,2.21291755681707,171.976199377703,171.976199377703,0.23675274848938,0.305507898330688,0.929201126098633,1,-33.5621333,115.3443,"GBmultib_lidar_CMR",-15.3166370391846
"1025",110,"2014-12_Geographe_Bay_stereoBRUVs","12RC6",-15.9503831863403,0.700086150699262,0.700086150699262,98.756132579761,98.756132579761,-0.050118088722229,0.100776791572571,0.362123489379883,1,-33.5711,115.3481333,"GBmultib_lidar_CMR",-15.9503831863403
"1026",111,"2014-12_Geographe_Bay_stereoBRUVs","12RC7",-15.2707042694092,0.201433111101918,0.201433111101918,214.368095270595,214.368095270595,0.00760328769683838,0.0343316793441772,0.136054039001465,16,-33.5118,115.41785,"GBmultib_lidar_CMR",-15.2707042694092
"1027",112,"2014-12_Geographe_Bay_stereoBRUVs","12RC8",-14.3992586135864,0.481832107030211,0.481832107030211,129.01655358467,129.01655358467,-0.0129549503326416,0.0823826789855957,0.303943634033203,1,-33.5148667,115.41815,"GBmultib_lidar_CMR",-14.3992586135864
"1028",113,"2014-12_Geographe_Bay_stereoBRUVs","12RC9",-15.9921770095825,0.625817394996688,0.625817394996688,309.447367169061,309.447367169061,-0.0259549617767334,0.0820021629333496,0.342730522155762,16,-33.5162167,115.4064167,"GBmultib_lidar_CMR",-15.9921770095825
"1029",115,"2014-12_Geographe_Bay_stereoBRUVs","135",-16.7591743469238,0.330059243362173,0.330059243362173,73.3904088023915,73.3904088023915,-0.0467400550842285,0.0544576644897461,0.149883270263672,128,-33.50185,115.4207333,"GBmultib_lidar_CMR",-16.7591743469238
"1030",117,"2014-12_Geographe_Bay_stereoBRUVs","139",-14.1867065429688,0.471084041684513,0.471084041684513,315.639064557617,315.639064557617,0.0454715490341187,0.0791651010513306,0.196187019348145,16,-33.60325,115.2736667,"GBmultib_lidar_CMR",-14.1867065429688
"1031",118,"2014-12_Geographe_Bay_stereoBRUVs","13RC1",-14.8821105957031,0.552499781225077,0.552499781225077,104.560734494848,104.560734494848,-0.0281400680541992,0.116488933563232,0.40969181060791,1,-33.5059833,115.43075,"GBmultib_lidar_CMR",-14.8821105957031
"1032",122,"2014-12_Geographe_Bay_stereoBRUVs","13RC2",-14.0918836593628,1.9999289237104,1.9999289237104,122.761163851427,122.761163851427,0.111234426498413,0.271729946136475,0.882733345031738,1,-33.49485,115.45595,"GBmultib_lidar_CMR",-14.0918836593628
"1033",123,"2014-12_Geographe_Bay_stereoBRUVs","13RC3",-14.9687871932983,0.382052303277496,0.382052303277496,190.892819707238,190.892819707238,0.0016028881072998,0.0584101676940918,0.200841903686523,16,-33.4839333,115.45155,"GBmultib_lidar_CMR",-14.9687871932983
"1034",124,"2014-12_Geographe_Bay_stereoBRUVs","13RC4",-20.856912612915,0.541421220488506,0.541421220488506,264.864126927392,264.864126927392,0.00130486488342285,0.0730898380279541,0.345392227172852,16,-33.4993833,115.3964667,"GBmultib_lidar_CMR",-20.856912612915
"1035",125,"2014-12_Geographe_Bay_stereoBRUVs","13RC5",-15.7281875610352,0.206745623863467,0.206745623863467,115.023594214916,115.023594214916,-0.00920724868774414,0.0333161354064941,0.119268417358398,1,-33.4839333,115.4656167,"GBmultib_lidar_CMR",-15.7281875610352
"1036",130,"2014-12_Geographe_Bay_stereoBRUVs","14",-14.5669689178467,0.646597724186356,0.646597724186356,70.7372573800477,70.7372573800477,0.0339463949203491,0.0855025053024292,0.275897026062012,1,-33.5296667,115.4130333,"GBmultib_lidar_CMR",-14.5669689178467
"1037",131,"2014-12_Geographe_Bay_stereoBRUVs","143",-21.2924518585205,0.631690363640393,0.631690363640393,284.255272546244,284.255272546244,0.0280990600585938,0.0878353118896484,0.276504516601562,16,-33.5761667,115.2367,"GBmultib_lidar_CMR",-21.2924518585205
"1038",133,"2014-12_Geographe_Bay_stereoBRUVs","15",-20.9626598358154,0.556797287462117,0.556797287462117,89.7642177525,89.7642177525,0.0242338180541992,0.0737762451171875,0.219053268432617,1,-33.5782333,115.2147833,"GBmultib_lidar_CMR",-20.9626598358154
"1039",134,"2014-12_Geographe_Bay_stereoBRUVs","151",-18.0288238525391,0.373031641512509,0.373031641512509,342.542602229307,342.542602229307,0.0549027919769287,0.0688192844390869,0.182268142700195,16,-33.4768,115.4328833,"GBmultib_lidar_CMR",-18.0288238525391
"1040",136,"2014-12_Geographe_Bay_stereoBRUVs","16",-21.6887531280518,0.385009695958274,0.385009695958274,12.0976009888973,12.0976009888973,-0.0206522941589355,0.0523982048034668,0.184183120727539,64,-33.3889,115.4986167,"GBmultib_lidar_CMR",-21.6887531280518
"1041",137,"2014-12_Geographe_Bay_stereoBRUVs","160",-13.3953647613525,0.300041046293144,0.300041046293144,24.4081070864566,24.4081070864566,-0.0134385824203491,0.0404201745986938,0.146964073181152,1,-33.6033667,115.2477833,"GBmultib_lidar_CMR",-13.3953647613525
"1042",138,"2014-12_Geographe_Bay_stereoBRUVs","167",-15.7627782821655,1.34671327678116,1.34671327678116,131.231616268566,131.231616268566,0.0321422815322876,0.174648880958557,0.681442260742188,1,-33.4627333,115.4805667,"GBmultib_lidar_CMR",-15.7627782821655
"1043",140,"2014-12_Geographe_Bay_stereoBRUVs","170",-16.8545265197754,0.118369589484561,0.118369589484561,8.93972416648091,8.93972416648091,-0.0161173343658447,0.0241153240203857,0.0745029449462891,64,-33.54165,115.3698333,"GBmultib_lidar_CMR",-16.8545265197754
"1044",144,"2014-12_Geographe_Bay_stereoBRUVs","183",-21.5372047424316,0.38556996962331,0.38556996962331,357.532735459964,357.532735459964,0.00522422790527344,0.0520520210266113,0.167552947998047,16,-33.5687667,115.2488,"GBmultib_lidar_CMR",-21.5372047424316
"1045",147,"2014-12_Geographe_Bay_stereoBRUVs","196",-17.252779006958,0.941855832045307,0.941855832045307,326.54653185829,326.54653185829,0.144873142242432,0.182717323303223,0.416450500488281,16,-33.5098167,115.4045,"GBmultib_lidar_CMR",-17.252779006958
"1046",152,"2014-12_Geographe_Bay_stereoBRUVs","207",-22.5471363067627,0.164078946350978,0.164078946350978,16.9164196282203,16.9164196282203,-0.00363993644714355,0.0230462551116943,0.0667533874511719,1,-33.5738333,115.23165,"GBmultib_lidar_CMR",-22.5471363067627
"1047",156,"2014-12_Geographe_Bay_stereoBRUVs","22",-22.4792575836182,0.534162926394032,0.534162926394032,6.1321657577864,6.1321657577864,0.00601100921630859,0.0719728469848633,0.203084945678711,1,-33.57455,115.1806667,"GBmultib_lidar_CMR",-22.4792575836182
"1048",157,"2014-12_Geographe_Bay_stereoBRUVs","224",-17.8374862670898,0.135175474725951,0.135175474725951,34.8392404107874,34.8392404107874,0.0107967853546143,0.0443441867828369,0.142423629760742,1,-33.4189,115.5035833,"GBmultib_lidar_CMR",-17.8374862670898
"1049",158,"2014-12_Geographe_Bay_stereoBRUVs","23",-14.6799411773682,0.278871273975812,0.278871273975812,283.389920659736,283.389920659736,-0.0284466743469238,0.0415012836456299,0.128610610961914,16,-33.5041833,115.4289333,"GBmultib_lidar_CMR",-14.6799411773682
"1050",162,"2014-12_Geographe_Bay_stereoBRUVs","240",-19.6233215332031,0.528699450683585,0.528699450683585,39.2393122083155,39.2393122083155,0.027522087097168,0.0767378807067871,0.199375152587891,1,-33.4387833,115.4684667,"GBmultib_lidar_CMR",-19.6233215332031
"1051",165,"2014-12_Geographe_Bay_stereoBRUVs","256",-21.3855762481689,0.243631775908533,0.243631775908533,110.775368376177,110.775368376177,-0.0671441555023193,0.0703055858612061,0.14143180847168,1,-33.4083167,115.4774833,"GBmultib_lidar_CMR",-21.3855762481689
"1052",166,"2014-12_Geographe_Bay_stereoBRUVs","26",-21.41233253479,0.491555907423537,0.491555907423537,95.2590515920114,95.2590515920114,-0.0518362522125244,0.0715682506561279,0.209569931030273,1,-33.5500333,115.3236167,"GBmultib_lidar_CMR",-21.41233253479
"1053",169,"2014-12_Geographe_Bay_stereoBRUVs","270",-14.9149055480957,0.208901740505142,0.208901740505142,228.714226223661,228.714226223661,-0.0260459184646606,0.0408884286880493,0.170031547546387,16,-33.52045,115.4206,"GBmultib_lidar_CMR",-14.9149055480957
"1054",170,"2014-12_Geographe_Bay_stereoBRUVs","271",-15.9898386001587,0.326852503826961,0.326852503826961,267.758578660688,267.758578660688,-0.0459269285202026,0.0589808225631714,0.181114196777344,16,-33.5937,115.2133167,"GBmultib_lidar_CMR",-15.9898386001587
"1055",171,"2014-12_Geographe_Bay_stereoBRUVs","272",-22.8183135986328,0.081340383168671,0.081340383168671,206.530387885526,206.530387885526,-0.0696136951446533,0.0696136951446533,0.110223770141602,8,-33.3815,115.4879333,"GBmultib_lidar_CMR",-22.8183135986328
"1056",172,"2014-12_Geographe_Bay_stereoBRUVs","279",-15.1484708786011,0.250730804929146,0.250730804929146,260.22354113428,260.22354113428,0.0107486248016357,0.0357062816619873,0.130855560302734,16,-33.5011833,115.4379167,"GBmultib_lidar_CMR",-15.1484708786011
"1057",174,"2014-12_Geographe_Bay_stereoBRUVs","282",-19.2849388122559,0.209871695049771,0.209871695049771,85.3370378341145,85.3370378341145,0.0223982334136963,0.037733793258667,0.114297866821289,1,-33.5571833,115.3322333,"GBmultib_lidar_CMR",-19.2849388122559
"1058",175,"2014-12_Geographe_Bay_stereoBRUVs","287",-15.38157081604,0.749389154154933,0.749389154154933,346.989926477143,346.989926477143,-0.0235276222229004,0.101075887680054,0.313836097717285,16,-33.5940333,115.2189,"GBmultib_lidar_CMR",-15.38157081604
"1059",176,"2014-12_Geographe_Bay_stereoBRUVs","288",-15.7950744628906,0.0476558594217289,0.0476558594217289,343.448251969646,343.448251969646,0.0720406770706177,0.0747054815292358,0.11594295501709,1,-33.4709833,115.4775833,"GBmultib_lidar_CMR",-15.7950744628906
"1060",183,"2014-12_Geographe_Bay_stereoBRUVs","31",-14.930908203125,0.154091323066037,0.154091323066037,22.4504969408759,22.4504969408759,-0.00671696662902832,0.0212879180908203,0.0703811645507812,1,-33.5986333,115.2369167,"GBmultib_lidar_CMR",-14.930908203125
"1061",185,"2014-12_Geographe_Bay_stereoBRUVs","316",-18.2722702026367,0.816340880320696,0.816340880320696,58.9716093082609,58.9716093082609,0.0397837162017822,0.113325834274292,0.399316787719727,1,-33.3839667,115.5281667,"GBmultib_lidar_CMR",-18.2722702026367
"1062",186,"2014-12_Geographe_Bay_stereoBRUVs","32",-15.3944759368896,1.17827606646319,1.17827606646319,211.437800118219,211.437800118219,-0.018274188041687,0.16857922077179,0.555459022521973,16,-33.4807833,115.46205,"GBmultib_lidar_CMR",-15.3944759368896
"1063",187,"2014-12_Geographe_Bay_stereoBRUVs","320",-16.1725158691406,0.315636497105431,0.315636497105431,24.932137838324,24.932137838324,-0.0207138061523438,0.039787769317627,0.147792816162109,1,-33.4417833,115.49575,"GBmultib_lidar_CMR",-16.1725158691406
"1064",188,"2014-12_Geographe_Bay_stereoBRUVs","327",-22.6649112701416,0.354573839896261,0.354573839896261,250.466008718013,250.466008718013,0.0594117641448975,0.0707037448883057,0.213029861450195,16,-33.4892333,115.3942,"GBmultib_lidar_CMR",-22.6649112701416
"1065",191,"2014-12_Geographe_Bay_stereoBRUVs","331",-13.2933025360107,0.61306222587242,0.61306222587242,9.25520762287829,9.25520762287829,-0.0482233762741089,0.0919622182846069,0.28223991394043,64,-33.6030833,115.2530333,"GBmultib_lidar_CMR",-13.2933025360107
"1066",192,"2014-12_Geographe_Bay_stereoBRUVs","335",-21.6935844421387,0.0412134311718359,0.0412134311718359,301.447514459173,301.447514459173,0.000276327133178711,0.0103352069854736,0.0417766571044922,16,-33.5771167,115.2266667,"GBmultib_lidar_CMR",-21.6935844421387
"1067",196,"2014-12_Geographe_Bay_stereoBRUVs","352",-16.0069580078125,0.188812723603078,0.188812723603078,31.3197156391696,31.3197156391696,0.0661089420318604,0.0804107189178467,0.188396453857422,1,-33.4517667,115.4879833,"GBmultib_lidar_CMR",-16.0069580078125
"1068",201,"2014-12_Geographe_Bay_stereoBRUVs","375",-17.0372848510742,0.192104827478414,0.192104827478414,27.9027101784839,27.9027101784839,0.00587153434753418,0.0258162021636963,0.0925102233886719,1,-33.5902167,115.2205667,"GBmultib_lidar_CMR",-17.0372848510742
"1069",202,"2014-12_Geographe_Bay_stereoBRUVs","378",-14.0718517303467,0.106852941562158,0.106852941562158,172.309529764598,172.309529764598,0.0554180145263672,0.0554180145263672,0.109121322631836,1,-33.5555833,115.3912,"GBmultib_lidar_CMR",-14.0718517303467
"1070",204,"2014-12_Geographe_Bay_stereoBRUVs","384",-14.9225330352783,1.06471985593536,1.06471985593536,174.774798538721,174.774798538721,0.00365710258483887,0.146235227584839,0.442880630493164,1,-33.4274667,115.51415,"GBmultib_lidar_CMR",-14.9225330352783
"1071",205,"2014-12_Geographe_Bay_stereoBRUVs","39",-20.9072532653809,0.174012148992858,0.174012148992858,224.157526092483,224.157526092483,-0.0504865646362305,0.0720233917236328,0.227273941040039,16,-33.465,115.43285,"GBmultib_lidar_CMR",-20.9072532653809
"1072",206,"2014-12_Geographe_Bay_stereoBRUVs","391",-18.5189990997314,0.729870038770012,0.729870038770012,303.912061070541,303.912061070541,0.0749821662902832,0.125468730926514,0.344091415405273,16,-33.50165,115.4101333,"GBmultib_lidar_CMR",-18.5189990997314
"1073",207,"2014-12_Geographe_Bay_stereoBRUVs","394",-20.1079750061035,0.158190695431446,0.158190695431446,200.303810411766,200.303810411766,0.0173110961914062,0.036674976348877,0.162385940551758,1,-33.5181,115.3820167,"GBmultib_lidar_CMR",-20.1079750061035
"1074",212,"2014-12_Geographe_Bay_stereoBRUVs","400",-17.7508068084717,0.198459046055635,0.198459046055635,262.209691972435,262.209691972435,-0.0334229469299316,0.0382442474365234,0.106515884399414,16,-33.3575833,115.5516833,"GBmultib_lidar_CMR",-17.7508068084717
"1075",213,"2014-12_Geographe_Bay_stereoBRUVs","407",-17.6997470855713,0.398333873747515,0.398333873747515,353.715669481449,353.715669481449,-0.0496335029602051,0.0755815505981445,0.26817512512207,16,-33.4881667,115.4274667,"GBmultib_lidar_CMR",-17.6997470855713
"1076",216,"2014-12_Geographe_Bay_stereoBRUVs","42",-14.3592691421509,0.248318794892513,0.248318794892513,335.632785182688,335.632785182688,0.0343607664108276,0.0570391416549683,0.167871475219727,16,-33.5425167,115.3862333,"GBmultib_lidar_CMR",-14.3592691421509
"1077",218,"2014-12_Geographe_Bay_stereoBRUVs","432",-21.2000198364258,0.279256085030178,0.279256085030178,287.721990605291,287.721990605291,-0.0210609436035156,0.0477399826049805,0.181404113769531,16,-33.4270333,115.4686,"GBmultib_lidar_CMR",-21.2000198364258
"1078",221,"2014-12_Geographe_Bay_stereoBRUVs","442",-16.3613700866699,1.68221275241151,1.68221275241151,137.288942808565,137.288942808565,-0.0601916313171387,0.231818199157715,0.772867202758789,1,-33.5066,115.41935,"GBmultib_lidar_CMR",-16.3613700866699
"1079",222,"2014-12_Geographe_Bay_stereoBRUVs","443",-23.2304763793945,0.228977019893707,0.228977019893707,3.02533625934066,3.02533625934066,-0.0107455253601074,0.0322837829589844,0.11724853515625,32,-33.5698,115.2024833,"GBmultib_lidar_CMR",-23.2304763793945
"1080",223,"2014-12_Geographe_Bay_stereoBRUVs","448",-20.9193859100342,0.615813691473007,0.615813691473007,288.51873894254,288.51873894254,-0.0111422538757324,0.085075855255127,0.288417816162109,16,-33.3965,115.4930667,"GBmultib_lidar_CMR",-20.9193859100342
"1081",226,"2014-12_Geographe_Bay_stereoBRUVs","455",-23.9364643096924,0.276478108772715,0.276478108772715,1.68674162173303,1.68674162173303,0.0109307765960693,0.0369360446929932,0.105989456176758,1,-33.5671333,115.1820333,"GBmultib_lidar_CMR",-23.9364643096924
